"";"CO_MUN6";"CO_MUN7";"NOME_MUN";"ANO";"IQA";"E_IQA";"N_IQA";"N_IQA_Port";"P_IQA_Port_AV";"P_IQA_Port_AD";"P_IQA_Port_B";"P_IQA_Port_AB";"P_IQA_Port_NP";"N_IQA_Mat";"P_IQA_Mat_AV";"P_IQA_Mat_AD";"P_IQA_Mat_B";"P_IQA_Mat_AB";"P_IQA_Mat_NP";"N_IQA_t1";"N_IQA_t2";"N_IQA_t3";"Ocorreu_IQA_Port";"Ocorreu_IQA_Mat";"IQI";"E_IQI";"N_IQI";"N_IQI_Port";"P_IQI_Port_AV";"P_IQI_Port_AD";"P_IQI_Port_B";"P_IQI_Port_AB";"P_IQI_Port_NP";"N_IQI_Mat";"P_IQI_Mat_AV";"P_IQI_Mat_AD";"P_IQI_Mat_B";"P_IQI_Mat_AB";"P_IQI_Mat_NP";"N_IQI_t1";"N_IQI_t2";"N_IQI_t3";"Ocorreu_IQI";"IQF";"E_IQF";"N_IQF";"N_IQF_Port";"P_IQF_Port_AV";"P_IQF_Port_AD";"P_IQF_Port_B";"P_IQF_Port_AB";"P_IQF_Port_NP";"N_IQF_Mat";"P_IQF_Mat_AV";"P_IQF_Mat_AD";"P_IQF_Mat_B";"P_IQF_Mat_AB";"P_IQF_Mat_NP";"N_IQF_t1";"N_IQF_t2";"N_IQF_t3";"Ocorreu_IQF";"IA";"IMERS";"POP";"NM";"NAV";"MEDIA_IQA_ANOS_ANTERIORES";"MEDIA_IQI_ANOS_ANTERIORES";"MEDIA_IQF_ANOS_ANTERIORES";"IMERS*PORTE";"POP/SOMA(POP)";"NAV/SOMA(NAV)";"NM/SOMA(NM)";"PORTE_PERCENTUAL";"PRE_PERCENTUAL"
"1106";430560;4305603;"Colorado";2022;" 52,63158";"  0,00000000";" 52,63158";" 49,47368";"0,05263158";"0,36842105";"0,26315789";"0,21052632";"0,105263158";" 55,78947";"0,10526316";"0,36842105";"0,36842105";"0,052631579";"0,105263158";"       NA";"      NA";"NA";"Sim";"Sim";"42,142857";"  0,00000000";"42,14286";"45,71429";"0,07142857";"0,35714286";"0,21428571";"0,071428571";"0,285714286";"38,57143";"0,07142857";"0,21428571";"0,28571429";"0,14285714";"0,285714286";"      NA";"      NA";"NA";"Sim";"52,666667";"  0,00000000";"52,666667";"58,666667";"0,066666667";"0,46666667";"0,33333333";"0,06666667";"0,066666667";"46,666667";"0,066666667";"0,13333333";"0,73333333";"0,00000000";"0,066666667";"       NA";"       NA";"NA";"Sim";" 89,00000";"52,60263";3258;79;15;"      NA";"      NA";"       NA";"0,014721291";"0,0002994346";"0,000115842639";"0,00019546908";" 0,027985845";"0,027627234"
"1107";430570;4305702;"Condor";2022;" 77,85714";"  0,00000000";" 77,85714";" 88,21429";"0,75000000";"0,16071429";"0,00000000";"0,01785714";"0,071428571";" 67,50000";"0,16071429";"0,58928571";"0,10714286";"0,000000000";"0,142857143";"       NA";"      NA";"NA";"Sim";"Sim";"45,166667";"  0,00000000";"45,16667";"46,33333";"0,10000000";"0,25000000";"0,26666667";"0,283333333";"0,100000000";"44,00000";"0,01666667";"0,30000000";"0,33333333";"0,25000000";"0,100000000";"      NA";"      NA";"NA";"Sim";"27,708333";"  0,00000000";"27,708333";"29,166667";"0,000000000";"0,12500000";"0,41666667";"0,12500000";"0,333333333";"26,250000";"0,000000000";"0,08333333";"0,39583333";"0,18750000";"0,333333333";"       NA";"       NA";"NA";"Sim";" 93,20000";"60,42744";6406;333;83;"      NA";"      NA";"       NA";"0,037156181";"0,0005887594";"0,000640995938";"0,00082393927";" 0,061488920";"0,069730466"
"1108";430580;4305801;"Constantina";2022;" 67,14286";"  0,00000000";" 67,14286";" 65,91837";"0,33673469";"0,25510204";"0,22448980";"0,14285714";"0,040816327";" 68,36735";"0,24489796";"0,42857143";"0,21428571";"0,051020408";"0,061224490";"       NA";"      NA";"NA";"Sim";"Sim";"49,687500";"  0,00000000";"49,68750";"51,25000";"0,10416667";"0,31250000";"0,30208333";"0,187500000";"0,093750000";"48,12500";"0,07291667";"0,30208333";"0,30208333";"0,22916667";"0,093750000";"      NA";"      NA";"NA";"Sim";"32,031250";"  0,00000000";"32,031250";"37,500000";"0,062500000";"0,18750000";"0,34375000";"0,12500000";"0,281250000";"26,562500";"0,000000000";"0,07812500";"0,37500000";"0,26562500";"0,281250000";"       NA";"       NA";"NA";"Sim";" 90,70000";"58,12246";10385;450;92;"      NA";"      NA";"       NA";"0,055690531";"0,0009544593";"0,000710501521";"0,00111343145";" 0,095815861";"0,104513614"
"1109";430583;4305835;"Coqueiro Baixo";2022;" 62,45255";"  0,00000000";" 62,45255";" 61,57119";"0,00000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";" 63,33392";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"73,125000";"  0,00000000";"73,12500";"72,50000";"0,31250000";"0,37500000";"0,25000000";"0,062500000";"0,000000000";"73,75000";"0,25000000";"0,50000000";"0,18750000";"0,06250000";"0,000000000";"      NA";"      NA";"NA";"Sim";"40,143187";"  0,00000000";"40,143187";"44,559546";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"35,726827";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"66,59625";1290;55;3;"      NA";"      NA";"       NA";"0,007694770";"0,0001185607";"0,000023168528";"0,00013608607";" 0,011554360";"0,014440664"
"1110";430585;4305850;"Coqueiros do Sul";2022;" 56,15385";"  0,00000000";" 56,15385";" 60,00000";"0,07692308";"0,38461538";"0,53846154";"0,00000000";"0,000000000";" 52,30769";"0,00000000";"0,30769231";"0,69230769";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"55,492288";"  0,00000000";"55,49229";"58,88567";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"0,000000000";"52,09891";"0,00000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"43,000000";"  0,00000000";"43,000000";"51,000000";"0,000000000";"0,40000000";"0,45000000";"0,05000000";"0,100000000";"35,000000";"0,000000000";"0,05000000";"0,70000000";"0,15000000";"0,100000000";"       NA";"       NA";"NA";"Sim";" 97,20000";"58,05384";2211;82;10;"      NA";"      NA";"       NA";"0,011429463";"0,0002032075";"0,000077228426";"0,00020289195";" 0,019687696";"0,021449508"
"1111";430587;4305871;"Coronel Barros";2022;" 82,10526";"  0,00000000";" 82,10526";" 85,26316";"0,52631579";"0,36842105";"0,05263158";"0,05263158";"0,000000000";" 78,94737";"0,31578947";"0,52631579";"0,10526316";"0,052631579";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"46,923077";"  0,00000000";"46,92308";"52,82051";"0,20512821";"0,30769231";"0,17948718";"0,025641026";"0,282051282";"41,02564";"0,05128205";"0,28205128";"0,28205128";"0,10256410";"0,282051282";"      NA";"      NA";"NA";"Sim";"44,814815";"  0,00000000";"44,814815";"51,851852";"0,111111111";"0,33333333";"0,33333333";"0,03703704";"0,185185185";"37,777778";"0,000000000";"0,22222222";"0,40740741";"0,18518519";"0,185185185";"       NA";"       NA";"NA";"Sim";" 92,40000";"65,22740";2822;152;25;"      NA";"      NA";"       NA";"0,017462765";"0,0002593629";"0,000193071066";"0,00037609240";" 0,026772129";"0,032772118"
"1112";430590;4305900;"Coronel Bicaco";2022;" 74,84848";"  0,00000000";" 74,84848";" 77,57576";"0,50000000";"0,28787879";"0,10606061";"0,01515152";"0,090909091";" 72,12121";"0,37878788";"0,36363636";"0,12121212";"0,015151515";"0,121212121";"       NA";"      NA";"NA";"Sim";"Sim";"40,000000";"  0,00000000";"40,00000";"44,36364";"0,05454545";"0,20000000";"0,45454545";"0,236363636";"0,054545455";"35,63636";"0,01818182";"0,10909091";"0,45454545";"0,34545455";"0,072727273";"      NA";"      NA";"NA";"Sim";"29,666667";"  0,00000000";"29,666667";"36,666667";"0,000000000";"0,20000000";"0,43333333";"0,16666667";"0,200000000";"22,666667";"0,000000000";"0,00000000";"0,33333333";"0,46666667";"0,200000000";"       NA";"       NA";"NA";"Sim";" 73,60000";"55,74939";6144;296;196;"      NA";"      NA";"       NA";"0,035060826";"0,0005646796";"0,001513677154";"0,00073239046";" 0,062890058";"0,065798145"
"1113";430593;4305934;"Coronel Pilar";2022;" 63,00000";"  0,00000000";" 63,00000";" 68,00000";"0,40000000";"0,30000000";"0,10000000";"0,00000000";"0,200000000";" 58,00000";"0,10000000";"0,60000000";"0,00000000";"0,000000000";"0,300000000";"       NA";"      NA";"NA";"Sim";"Sim";"51,333333";"  0,00000000";"51,33333";"52,00000";"0,06666667";"0,40000000";"0,33333333";"0,000000000";"0,200000000";"50,66667";"0,06666667";"0,40000000";"0,26666667";"0,06666667";"0,200000000";"      NA";"      NA";"NA";"Sim";"46,875000";"  0,00000000";"46,875000";"53,750000";"0,062500000";"0,43750000";"0,31250000";"0,00000000";"0,187500000";"40,000000";"0,062500000";"0,12500000";"0,56250000";"0,06250000";"0,187500000";"       NA";"       NA";"NA";"Sim";" 97,10000";"59,90792";1607;60;0;"      NA";"      NA";"       NA";"0,008410280";"0,0001476953";"0,000000000000";"0,00014845753";" 0,014038679";"0,015783451"
"1114";430595;4305959;"Cotiporã";2022;" 72,38095";"  0,00000000";" 72,38095";" 76,19048";"0,42857143";"0,38095238";"0,04761905";"0,04761905";"0,095238095";" 68,57143";"0,14285714";"0,61904762";"0,09523810";"0,047619048";"0,095238095";"       NA";"      NA";"NA";"Sim";"Sim";"66,923077";"  0,00000000";"66,92308";"66,92308";"0,23076923";"0,38461538";"0,26923077";"0,115384615";"0,000000000";"66,92308";"0,26923077";"0,30769231";"0,34615385";"0,07692308";"0,000000000";"      NA";"      NA";"NA";"Sim";"49,090909";"  0,00000000";"49,090909";"55,151515";"0,121212121";"0,27272727";"0,45454545";"0,15151515";"0,000000000";"43,030303";"0,000000000";"0,18181818";"0,60606061";"0,21212121";"0,000000000";"       NA";"       NA";"NA";"Sim";" 97,50000";"69,48909";3846;153;6;"      NA";"      NA";"       NA";"0,023669952";"0,0003534762";"0,000046337056";"0,00037856669";" 0,034062830";"0,044421056"
"1115";430597;4305975;"Coxilha";2022;" 71,77778";"  0,00000000";" 71,77778";" 69,77778";"0,31111111";"0,35555556";"0,22222222";"0,06666667";"0,044444444";" 73,77778";"0,17777778";"0,64444444";"0,08888889";"0,044444444";"0,044444444";"       NA";"      NA";"NA";"Sim";"Sim";"52,765957";"  0,00000000";"52,76596";"53,61702";"0,10638298";"0,31914894";"0,36170213";"0,148936170";"0,063829787";"51,91489";"0,06382979";"0,34042553";"0,38297872";"0,14893617";"0,063829787";"      NA";"      NA";"NA";"Sim";"27,446809";"  0,00000000";"27,446809";"32,340426";"0,000000000";"0,19148936";"0,36170213";"0,12765957";"0,319148936";"22,553191";"0,000000000";"0,02127660";"0,38297872";"0,27659574";"0,319148936";"       NA";"       NA";"NA";"Sim";" 98,90000";"61,18622";2667;227;27;"      NA";"      NA";"       NA";"0,016822658";"0,0002451173";"0,000208516751";"0,00056166431";" 0,027494195";"0,031570839"
"1116";430600;4306007;"Crissiumal";2022;" 85,23077";"  0,00000000";" 85,23077";" 82,46154";"0,51538462";"0,32307692";"0,10000000";"0,05384615";"0,007692308";" 88,00000";"0,61538462";"0,29230769";"0,07692308";"0,000000000";"0,015384615";"       NA";"      NA";"NA";"Sim";"Sim";"63,846154";"  0,00000000";"63,84615";"67,38462";"0,29230769";"0,32307692";"0,24615385";"0,123076923";"0,015384615";"60,30769";"0,20000000";"0,30769231";"0,30769231";"0,16923077";"0,015384615";"      NA";"      NA";"NA";"Sim";"53,095238";"  0,00000000";"53,095238";"56,428571";"0,071428571";"0,36904762";"0,47619048";"0,03571429";"0,047619048";"49,761905";"0,035714286";"0,32142857";"0,42857143";"0,16666667";"0,047619048";"       NA";"       NA";"NA";"Sim";" 93,00000";"73,70275";12886;601;91;"      NA";"      NA";"       NA";"0,087744287";"0,0011843199";"0,000702778679";"0,00148704956";" 0,119051582";"0,164668432"
"1117";430605;4306056;"Cristal";2022;" 66,44444";"  0,00000000";" 66,44444";" 73,77778";"0,51111111";"0,15555556";"0,22222222";"0,06666667";"0,044444444";" 59,11111";"0,04444444";"0,48888889";"0,31111111";"0,155555556";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"59,636364";"  0,00000000";"59,63636";"67,27273";"0,18181818";"0,49090909";"0,18181818";"0,127272727";"0,018181818";"52,00000";"0,05454545";"0,32727273";"0,41818182";"0,18181818";"0,018181818";"      NA";"      NA";"NA";"Sim";"47,500000";"  0,00000000";"47,500000";"52,500000";"0,100000000";"0,27500000";"0,50000000";"0,02500000";"0,100000000";"42,500000";"0,000000000";"0,25000000";"0,52500000";"0,07500000";"0,150000000";"       NA";"       NA";"NA";"Sim";" 95,90000";"64,16551";7299;245;78;"      NA";"      NA";"       NA";"0,042410004";"0,0006708328";"0,000602381725";"0,00060620157";" 0,066094710";"0,079590241"
"1118";430607;4306072;"Cristal do Sul";2022;" 68,57143";"  0,00000000";" 68,57143";" 71,42857";"0,21428571";"0,50000000";"0,21428571";"0,07142857";"0,000000000";" 65,71429";"0,14285714";"0,42857143";"0,42857143";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"57,777778";"  0,00000000";"57,77778";"57,77778";"0,11111111";"0,27777778";"0,61111111";"0,000000000";"0,000000000";"57,77778";"0,00000000";"0,44444444";"0,55555556";"0,00000000";"0,000000000";"      NA";"      NA";"NA";"Sim";"37,777778";"  0,00000000";"37,777778";"41,111111";"0,000000000";"0,22222222";"0,44444444";"0,27777778";"0,055555556";"34,444444";"0,000000000";"0,11111111";"0,44444444";"0,38888889";"0,055555556";"       NA";"       NA";"NA";"Sim";" 99,40000";"63,25746";2692;94;40;"      NA";"      NA";"       NA";"0,015751535";"0,0002474150";"0,000308913705";"0,00023258346";" 0,024900675";"0,029560677"
"1119";430610;4306106;"Cruz Alta";2022;" 55,35604";"  0,00000000";" 55,35604";" 53,93189";"0,30959752";"0,14551084";"0,18266254";"0,20123839";"0,160990712";" 56,78019";"0,18575851";"0,31578947";"0,28482972";"0,077399381";"0,136222910";"       NA";"      NA";"NA";"Sim";"Sim";"43,852459";"  0,00000000";"43,85246";"47,97814";"0,10382514";"0,26775956";"0,27868852";"0,251366120";"0,098360656";"39,72678";"0,06557377";"0,17213115";"0,30601093";"0,35792350";"0,098360656";"      NA";"      NA";"NA";"Sim";"33,500000";"  0,00000000";"33,500000";"38,125000";"0,012500000";"0,21250000";"0,41875000";"0,15625000";"0,200000000";"28,875000";"0,000000000";"0,10000000";"0,34375000";"0,35625000";"0,200000000";"       NA";"       NA";"NA";"Sim";" 82,70000";"50,78578";58913;1905;610;"      NA";"      NA";"       NA";"0,269635061";"0,0054145460";"0,004710934001";"0,00471352646";" 0,530926343";"0,506020214"
"1120";430613;4306130;"Cruzaltense";2022;" 78,57143";"  0,00000000";" 78,57143";" 85,71429";"0,64285714";"0,21428571";"0,07142857";"0,07142857";"0,000000000";" 71,42857";"0,07142857";"0,71428571";"0,14285714";"0,071428571";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"64,000000";"  0,00000000";"64,00000";"66,66667";"0,20000000";"0,40000000";"0,33333333";"0,066666667";"0,000000000";"61,33333";"0,13333333";"0,46666667";"0,13333333";"0,26666667";"0,000000000";"      NA";"      NA";"NA";"Sim";"50,000000";"  0,00000000";"50,000000";"52,000000";"0,133333333";"0,20000000";"0,53333333";"0,06666667";"0,066666667";"48,000000";"0,000000000";"0,26666667";"0,66666667";"0,00000000";"0,066666667";"       NA";"       NA";"NA";"Sim";" 98,60000";"71,18857";1635;80;9;"      NA";"      NA";"       NA";"0,010749336";"0,0001502687";"0,000069505584";"0,00019794337";" 0,015099805";"0,020173122"
"1121";430620;4306205;"Cruzeiro do Sul";2022;" 71,08911";"  0,00000000";" 71,08911";" 69,10891";"0,35643564";"0,27722772";"0,24752475";"0,06930693";"0,049504950";" 73,06931";"0,23762376";"0,52475248";"0,17821782";"0,009900990";"0,049504950";"       NA";"      NA";"NA";"Sim";"Sim";"61,296296";"  0,00000000";"61,29630";"63,51852";"0,20370370";"0,37037037";"0,26851852";"0,138888889";"0,018518519";"59,07407";"0,09259259";"0,42592593";"0,32407407";"0,13888889";"0,018518519";"      NA";"      NA";"NA";"Sim";"60,000000";"  0,00000000";"60,000000";"65,217391";"0,130434783";"0,43478261";"0,43478261";"0,00000000";"0,000000000";"54,782609";"0,043478261";"0,30434783";"0,65217391";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Sim";" 92,90000";"68,17935";11600;539;100;"      NA";"      NA";"       NA";"0,073510046";"0,0010661269";"0,000772284262";"0,00133364344";" 0,107818641";"0,137955239"
"1122";430630;4306304;"David Canabarro";2022;" 62,45255";"  0,00000000";" 62,45255";" 61,57119";"0,00000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";" 63,33392";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"55,492288";"  0,00000000";"55,49229";"58,88567";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"0,000000000";"52,09891";"0,00000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"40,143187";"  0,00000000";"40,143187";"44,559546";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"35,726827";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"60,42480";4321;20;4;"      NA";"      NA";"       NA";"0,020789490";"0,0003971323";"0,000030891370";"0,00004948584";" 0,034405558";"0,039015334"
"1123";430632;4306320;"Derrubadas";2022;" 78,66667";"  0,00000000";" 78,66667";" 74,66667";"0,43333333";"0,30000000";"0,16666667";"0,03333333";"0,066666667";" 82,66667";"0,46666667";"0,43333333";"0,03333333";"0,000000000";"0,066666667";"       NA";"      NA";"NA";"Sim";"Sim";"46,451613";"  0,00000000";"46,45161";"46,45161";"0,16129032";"0,19354839";"0,25806452";"0,225806452";"0,161290323";"46,45161";"0,12903226";"0,22580645";"0,25806452";"0,25806452";"0,129032258";"      NA";"      NA";"NA";"Sim";"47,857143";"  0,00000000";"47,857143";"52,857143";"0,047619048";"0,33333333";"0,47619048";"0,11904762";"0,023809524";"42,857143";"0,000000000";"0,19047619";"0,59523810";"0,19047619";"0,023809524";"       NA";"       NA";"NA";"Sim";" 93,20000";"64,22330";2751;148;21;"      NA";"      NA";"       NA";"0,016674963";"0,0002528375";"0,000162179695";"0,00036619523";" 0,025964039";"0,031293662"
"1124";430635;4306353;"Dezesseis de Novembro";2022;" 62,45255";"  0,00000000";" 62,45255";" 61,57119";"0,00000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";" 63,33392";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"55,492288";"  0,00000000";"55,49229";"58,88567";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"0,000000000";"52,09891";"0,00000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"40,143187";"  0,00000000";"40,143187";"44,559546";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"35,726827";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 97,70000";"60,19480";2507;55;42;"      NA";"      NA";"       NA";"0,013584573";"0,0002304121";"0,000324359390";"0,00013608607";" 0,022567684";"0,025493971"
"1125";430637;4306379;"Dilermando de Aguiar";2022;" 48,88889";"  0,00000000";" 48,88889";" 42,77778";"0,08333333";"0,16666667";"0,44444444";"0,16666667";"0,138888889";" 55,00000";"0,05555556";"0,44444444";"0,33333333";"0,027777778";"0,138888889";"       NA";"      NA";"NA";"Sim";"Sim";"49,714286";"  0,00000000";"49,71429";"57,71429";"0,14285714";"0,34285714";"0,28571429";"0,228571429";"0,000000000";"41,71429";"0,02857143";"0,20000000";"0,37142857";"0,40000000";"0,000000000";"      NA";"      NA";"NA";"Sim";"45,714286";"  0,00000000";"45,714286";"55,238095";"0,095238095";"0,38095238";"0,38095238";"0,00000000";"0,142857143";"36,190476";"0,047619048";"0,04761905";"0,61904762";"0,14285714";"0,142857143";"       NA";"       NA";"NA";"Sim";" 86,30000";"52,44270";2806;178;69;"      NA";"      NA";"       NA";"0,015202864";"0,0002578924";"0,000532876141";"0,00044042399";" 0,028989476";"0,028530994"
"1126";430640;4306403;"Dois Irmãos";2022;" 65,48701";"  0,00000000";" 65,48701";" 67,20779";"0,28896104";"0,36038961";"0,18831169";"0,09740260";"0,064935065";" 63,76623";"0,11038961";"0,50324675";"0,28246753";"0,058441558";"0,045454545";"       NA";"      NA";"NA";"Sim";"Sim";"64,312268";"  0,00000000";"64,31227";"67,28625";"0,26765799";"0,37174721";"0,23420074";"0,070631970";"0,055762082";"61,33829";"0,14869888";"0,39776952";"0,33457249";"0,06319703";"0,055762082";"      NA";"      NA";"NA";"Sim";"52,270531";"  0,00000000";"52,270531";"57,874396";"0,072463768";"0,40096618";"0,42028986";"0,08695652";"0,019323671";"46,666667";"0,019323671";"0,22705314";"0,59420290";"0,14009662";"0,019323671";"       NA";"       NA";"NA";"Sim";" 96,20000";"66,16468";30709;1487;105;"      NA";"      NA";"       NA";"0,185757415";"0,0028223871";"0,000810898476";"0,00367927236";" 0,280750121";"0,348608252"
"1127";430642;4306429;"Dois Irmãos das Missões";2022;" 91,42857";"  0,00000000";" 91,42857";" 94,28571";"0,71428571";"0,28571429";"0,00000000";"0,00000000";"0,000000000";" 88,57143";"0,42857143";"0,57142857";"0,00000000";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"79,411765";"  0,00000000";"79,41176";"80,00000";"0,52941176";"0,23529412";"0,17647059";"0,058823529";"0,000000000";"78,82353";"0,47058824";"0,29411765";"0,17647059";"0,05882353";"0,000000000";"      NA";"      NA";"NA";"Sim";"40,143187";"  0,00000000";"40,143187";"44,559546";"         NA";"        NA";"        NA";"        NA";"         NA";"35,726827";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 96,80000";"80,06702";2090;91;35;"      NA";"      NA";"       NA";"0,015957733";"0,0001920867";"0,000270299492";"0,00022516058";" 0,019930469";"0,029947647"
"1128";430645;4306452;"Dois Lajeados";2022;" 89,09091";"  0,00000000";" 89,09091";" 90,30303";"0,63636364";"0,30303030";"0,06060606";"0,00000000";"0,000000000";" 87,87879";"0,63636364";"0,24242424";"0,12121212";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"69,411765";"  0,00000000";"69,41176";"64,70588";"0,17647059";"0,41176471";"0,29411765";"0,117647059";"0,000000000";"74,11765";"0,29411765";"0,41176471";"0,29411765";"0,00000000";"0,000000000";"      NA";"      NA";"NA";"Sim";"40,143187";"  0,00000000";"40,143187";"44,559546";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"35,726827";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 99,30000";"75,88196";3097;135;4;"      NA";"      NA";"       NA";"0,021010909";"0,0002846375";"0,000030891370";"0,00033402943";" 0,027688938";"0,039430869"
